Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
Devin Carter,14,16,297.65833333333336,38,98,,14,50,,25,42,0.595,14,49,63,34,13,16,3,4,25,39,115,-3,285.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642269.png,30,9.9,1.3,3.3,0.5,1.7,0.8,1.4,0.5,1.6,2.1,1.1,0.4,0.5,0.1,0.1,0.8,1.3,3.8,-0.1,2024-25
Devin Vassell,23,36,1829.3833333333334,366,825,44.4,144,391,36.8,91,114,0.798,31,203,234,173,78,74,33,29,99,93,967,-251,1750.3,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630170.png,59,31.0,6.2,14.0,2.4,6.6,1.5,1.9,0.5,3.4,4.0,2.9,1.3,1.3,0.6,0.5,1.7,1.6,16.4,-4.3,2024-25
Dillon Brooks,47,24,2272.9083333333333,357,843,42.3,175,442,39.6,95,115,0.826,73,191,264,124,74,59,15,35,236,105,984,209,1634.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628415.png,71,32.0,5.0,11.9,2.5,6.2,1.3,1.6,1.0,2.7,3.7,1.7,1.0,0.8,0.2,0.5,3.3,1.5,13.9,2.9,2024-25
Dillon Jones,39,7,434.95166666666665,40,113,,13,58,,14,24,0.583,23,69,92,47,18,12,3,9,43,18,107,45,314.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641794.png,46,9.5,0.9,2.5,0.3,1.3,0.3,0.5,0.5,1.5,2.0,1.0,0.4,0.3,0.1,0.2,0.9,0.4,2.3,1.0,2024-25
Domantas Sabonis,32,30,2150.2916666666665,459,782,58.699999999999996,58,143,,196,263,0.745,232,633,865,379,182,40,24,53,204,252,1172,137,2788.5,54,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1627734.png,62,34.7,7.4,12.6,0.9,2.3,3.2,4.2,3.7,10.2,14.0,6.1,2.9,0.6,0.4,0.9,3.3,4.1,18.9,2.2,2024-25
Dominick Barlow,10,18,297.115,48,92,,7,22,,18,26,0.692,27,38,65,13,3,8,14,6,35,24,121,-41,281.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631230.png,28,10.6,1.7,3.3,0.2,0.8,0.6,0.9,1.0,1.4,2.3,0.5,0.1,0.3,0.5,0.2,1.2,0.9,4.3,-1.5,2024-25
Donovan Clingan,25,35,1128.0833333333333,150,278,54.0,11,38,,53,88,0.602,181,264,445,60,66,27,98,19,167,77,364,-26,1297.0,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642270.png,60,18.8,2.5,4.6,0.2,0.6,0.9,1.5,3.0,4.4,7.4,1.0,1.1,0.4,1.6,0.3,2.8,1.3,6.1,-0.4,2024-25
Donovan Mitchell,53,15,2135.25,560,1268,44.2,223,609,36.6,286,345,0.829,54,253,307,336,140,91,13,47,134,262,1629,501,2673.4,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628378.png,68,31.4,8.2,18.6,3.3,9.0,4.2,5.1,0.8,3.7,4.5,4.9,2.1,1.3,0.2,0.7,2.0,3.9,24.0,7.4,2024-25
Donte DiVincenzo,32,24,1462.0616666666667,223,536,41.6,156,397,39.300000000000004,49,62,0.79,30,181,211,210,84,68,15,21,101,83,651,145,1384.2,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628978.png,56,26.1,4.0,9.6,2.8,7.1,0.9,1.1,0.5,3.2,3.8,3.8,1.5,1.2,0.3,0.4,1.8,1.5,11.6,2.6,2024-25
Dorian Finney-Smith,31,25,1601.4733333333334,170,382,44.5,107,268,39.900000000000006,26,41,0.634,74,150,224,75,52,52,18,22,124,39,473,244,1012.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627827.png,56,28.6,3.0,6.8,1.9,4.8,0.5,0.7,1.3,2.7,4.0,1.3,0.9,0.9,0.3,0.4,2.2,0.7,8.4,4.4,2024-25
Doug McDermott,18,20,303.20166666666665,44,102,,38,88,,3,5,0.6,2,16,18,4,6,4,2,3,27,3,129,21,168.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203926.png,38,8.0,1.2,2.7,1.0,2.3,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.7,0.1,3.4,0.6,2024-25
Draymond Green,37,23,1737.3933333333334,193,449,43.0,69,215,32.1,92,134,0.687,65,301,366,338,150,87,63,17,191,159,547,239,1793.2,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png,60,29.0,3.2,7.5,1.2,3.6,1.5,2.2,1.1,5.0,6.1,5.6,2.5,1.4,1.0,0.3,3.2,2.6,9.1,4.0,2024-25
Drew Eubanks,18,36,697.2983333333333,105,177,59.3,3,6,,45,69,0.652,55,156,211,50,37,11,37,21,57,61,258,-132,693.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629234.png,54,12.9,1.9,3.3,0.1,0.1,0.8,1.3,1.0,2.9,3.9,0.9,0.7,0.2,0.7,0.4,1.1,1.1,4.8,-2.4,2024-25
Drew Peterson,14,6,151.98,13,29,,9,23,,6,7,0.857,5,25,30,13,6,5,2,2,13,6,41,60,111.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641809.png,20,7.6,0.6,1.4,0.4,1.2,0.3,0.4,0.2,1.2,1.5,0.6,0.3,0.2,0.1,0.1,0.6,0.3,2.0,3.0,2024-25
Drew Timme,1,1,53.54333333333334,13,20,,1,6,,3,4,0.75,7,9,16,4,4,0,0,1,3,5,30,-25,51.2,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631166.png,2,26.8,6.5,10.0,0.5,3.0,1.5,2.0,3.5,4.5,8.0,2.0,2.0,0.0,0.0,0.5,1.5,2.5,15.0,-12.5,2024-25
Dru Smith,8,6,268.205,31,61,,16,30,,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630696.png,14,19.2,2.2,4.4,1.1,2.1,0.6,0.9,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.2,2.7,2024-25
Duncan Robinson,28,40,1660.8183333333334,265,610,43.4,171,442,38.7,44,50,0.88,16,139,155,168,81,38,5,25,129,54,745,40,1231.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629130.png,68,24.4,3.9,9.0,2.5,6.5,0.6,0.7,0.2,2.0,2.3,2.5,1.2,0.6,0.1,0.4,1.9,0.8,11.0,0.6,2024-25
Duop Reath,17,26,440.74833333333333,67,155,43.2,33,99,,20,22,0.909,40,44,84,24,16,11,14,7,39,17,187,-46,382.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641871.png,43,10.2,1.6,3.6,0.8,2.3,0.5,0.5,0.9,1.0,2.0,0.6,0.4,0.3,0.3,0.2,0.9,0.4,4.3,-1.1,2024-25
Dwight Powell,24,26,510.6933333333333,40,55,,1,2,,27,41,0.659,46,66,112,54,18,17,21,5,74,46,108,-2,419.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203939.png,50,10.2,0.8,1.1,0.0,0.0,0.5,0.8,0.9,1.3,2.2,1.1,0.4,0.3,0.4,0.1,1.5,0.9,2.2,-0.0,2024-25
Dyson Daniels,34,35,2339.8516666666665,409,842,48.6,74,218,33.900000000000006,78,130,0.6,114,287,401,300,135,213,48,41,166,125,970,-55,2549.2,8,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630700.png,69,33.9,5.9,12.2,1.1,3.2,1.1,1.9,1.7,4.2,5.8,4.3,2.0,3.1,0.7,0.6,2.4,1.8,14.1,-0.8,2024-25
E.J. Liddell,2,5,32.906666666666666,5,10,,3,8,,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,5,29.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630604.png,7,4.7,0.7,1.4,0.4,1.1,0.3,0.3,0.1,0.6,0.7,0.4,0.3,0.1,0.1,0.0,1.1,0.1,2.1,0.7,2024-25
Elfrid Payton,3,14,346.37166666666667,32,92,,0,1,,1,3,0.333,9,42,51,99,39,19,9,8,26,6,65,-70,319.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203901.png,17,20.4,1.9,5.4,0.0,0.1,0.1,0.2,0.5,2.5,3.0,5.8,2.3,1.1,0.5,0.5,1.5,0.4,3.8,-4.1,2024-25
Elijah Harkless,1,9,138.0,11,35,,7,25,,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641989.png,10,13.8,1.1,3.5,0.7,2.5,0.3,0.6,0.9,1.2,2.1,0.8,0.3,1.0,0.1,0.0,1.8,1.2,3.2,3.1,2024-25
Emanuel Miller,0,1,2.3833333333333333,0,0,,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641801.png,1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2024-25
Emoni Bates,7,0,27.366666666666667,2,14,,2,11,,0,0,0.0,0,0,0,4,0,1,0,0,2,0,6,-16,15.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641734.png,7,3.9,0.3,2.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.3,0.0,0.9,-2.3,2024-25
Enrique Freeman,6,14,139.48833333333334,12,25,,1,6,,9,15,0.6,6,13,19,8,5,2,2,3,18,13,34,-53,75.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642402.png,20,7.0,0.6,1.2,0.0,0.3,0.4,0.8,0.3,0.6,1.0,0.4,0.2,0.1,0.1,0.2,0.9,0.6,1.7,-2.6,2024-25
Eric Gordon,12,27,768.4916666666667,87,204,42.6,56,137,,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/201569.png,39,19.7,2.2,5.2,1.4,3.5,0.9,1.2,0.2,1.0,1.2,1.7,0.7,0.7,0.3,0.4,0.8,0.8,6.8,-1.8,2024-25
Evan Mobley,54,12,2002.2716666666668,473,840,56.3,76,205,37.1,203,278,0.73,148,464,612,204,134,53,106,47,129,224,1225,527,2608.4,34,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630596.png,66,30.3,7.2,12.7,1.2,3.1,3.1,4.2,2.2,7.0,9.3,3.1,2.0,0.8,1.6,0.7,2.0,3.4,18.6,8.0,2024-25
Franz Wagner,29,26,1847.9316666666666,493,1066,46.2,93,317,29.299999999999997,253,293,0.863,53,260,313,258,132,68,20,70,138,234,1332,203,2226.6,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630532.png,55,33.6,9.0,19.4,1.7,5.8,4.6,5.3,1.0,4.7,5.7,4.7,2.4,1.2,0.4,1.3,2.5,4.3,24.2,3.7,2024-25
Fred VanVleet,39,17,1971.315,274,715,38.3,151,434,34.8,107,129,0.829,32,184,216,312,81,89,24,20,130,111,806,273,1791.2,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627832.png,56,35.2,4.9,12.8,2.7,7.8,1.9,2.3,0.6,3.3,3.9,5.6,1.4,1.6,0.4,0.4,2.3,2.0,14.4,4.9,2024-25
GG Jackson,16,9,406.29833333333335,69,176,39.2,30,89,,28,38,0.737,24,57,81,26,28,10,5,12,27,29,196,-68,349.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641713.png,25,16.3,2.8,7.0,1.2,3.6,1.1,1.5,1.0,2.3,3.2,1.0,1.1,0.4,0.2,0.5,1.1,1.2,7.8,-2.7,2024-25
Gabe Vincent,41,24,1378.06,152,375,40.5,96,269,35.699999999999996,13,19,0.684,16,64,80,90,39,47,12,11,139,44,413,28,782.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629216.png,65,21.2,2.3,5.8,1.5,4.1,0.2,0.3,0.2,1.0,1.2,1.4,0.6,0.7,0.2,0.2,2.1,0.7,6.4,0.4,2024-25
Garrett Temple,10,15,182.545,9,42,,5,20,,9,10,0.9,5,19,24,26,10,14,2,3,23,14,32,-18,137.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/202066.png,25,7.3,0.4,1.7,0.2,0.8,0.4,0.4,0.2,0.8,1.0,1.0,0.4,0.6,0.1,0.1,0.9,0.6,1.3,-0.7,2024-25
Garrison Mathews,20,26,792.8583333333333,98,248,39.5,82,211,38.9,63,77,0.818,13,70,83,59,29,26,14,4,79,64,341,-68,620.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629726.png,46,17.2,2.1,5.4,1.8,4.6,1.4,1.7,0.3,1.5,1.8,1.3,0.6,0.6,0.3,0.1,1.7,1.4,7.4,-1.5,2024-25
Gary Harris,23,18,621.5816666666667,40,113,,27,86,,7,12,0.583,18,39,57,26,13,24,11,4,38,7,114,50,313.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203914.png,41,15.2,1.0,2.8,0.7,2.1,0.2,0.3,0.4,1.0,1.4,0.6,0.3,0.6,0.3,0.1,0.9,0.2,2.8,1.2,2024-25
Gary Payton II,34,24,865.6216666666667,162,277,58.5,29,88,,27,38,0.711,49,124,173,76,35,46,17,17,101,36,380,36,855.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627780.png,58,14.9,2.8,4.8,0.5,1.5,0.5,0.7,0.8,2.1,3.0,1.3,0.6,0.8,0.3,0.3,1.7,0.6,6.6,0.6,2024-25
Gary Trent Jr.,37,30,1706.7333333333333,256,592,43.2,162,388,41.8,67,77,0.87,18,137,155,75,39,65,4,11,117,59,741,23,1207.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629018.png,67,25.5,3.8,8.8,2.4,5.8,1.0,1.1,0.3,2.0,2.3,1.1,0.6,1.0,0.1,0.2,1.7,0.9,11.1,0.3,2024-25
Georges Niang,52,20,1560.695,262,558,47.0,150,365,41.099999999999994,46,58,0.793,46,215,261,103,70,27,13,18,183,57,720,208,1237.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627777.png,72,21.7,3.6,7.8,2.1,5.1,0.6,0.8,0.6,3.0,3.6,1.4,1.0,0.4,0.2,0.2,2.5,0.8,10.0,2.9,2024-25
Giannis Antetokounmpo,34,27,2069.6316666666667,725,1207,60.099999999999994,9,51,,386,638,0.605,139,587,726,362,196,51,72,73,152,458,1845,217,3432.2,49,7,https://cdn.nba.com/headshots/nba/latest/1040x760/203507.png,61,33.9,11.9,19.8,0.1,0.8,6.3,10.5,2.3,9.6,11.9,5.9,3.2,0.8,1.2,1.2,2.5,7.5,30.2,3.6,2024-25
Goga Bitadze,34,30,1332.78,196,317,61.8,3,25,,78,123,0.634,156,280,436,126,69,47,94,23,144,110,473,42,1539.2,15,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629048.png,64,20.8,3.1,5.0,0.0,0.4,1.2,1.9,2.4,4.4,6.8,2.0,1.1,0.7,1.5,0.4,2.2,1.7,7.4,0.7,2024-25
Gradey Dick,15,39,1587.3733333333332,265,647,41.0,114,326,35.0,133,155,0.858,44,149,193,98,83,48,10,36,120,127,777,-210,1246.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641711.png,54,29.4,4.9,12.0,2.1,6.0,2.5,2.9,0.8,2.8,3.6,1.8,1.5,0.9,0.2,0.7,2.2,2.4,14.4,-3.9,2024-25
Grant Williams,6,10,479.025,54,123,,27,74,,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629684.png,16,29.9,3.4,7.7,1.7,4.6,1.9,2.3,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,2024-25
Grayson Allen,28,29,1373.315,185,416,44.5,132,307,43.0,81,100,0.81,29,141,170,119,61,49,19,16,84,96,583,-32,1108.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628960.png,57,24.1,3.2,7.3,2.3,5.4,1.4,1.8,0.5,2.5,3.0,2.1,1.1,0.9,0.3,0.3,1.5,1.7,10.2,-0.6,2024-25
Guerschon Yabusele,23,45,1822.3366666666666,266,533,49.9,100,261,38.3,95,132,0.72,130,255,385,141,86,54,24,29,160,125,727,-131,1548.5,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627824.png,68,26.8,3.9,7.8,1.5,3.8,1.4,1.9,1.9,3.8,5.7,2.1,1.3,0.8,0.4,0.4,2.4,1.8,10.7,-1.9,2024-25
Gui Santos,31,18,683.6316666666667,78,163,47.9,33,94,,25,36,0.694,59,92,151,70,37,21,9,8,80,38,214,143,553.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630611.png,49,14.0,1.6,3.3,0.7,1.9,0.5,0.7,1.2,1.9,3.1,1.4,0.8,0.4,0.2,0.2,1.6,0.8,4.4,2.9,2024-25
Harrison Barnes,31,43,1991.2283333333332,298,599,49.7,129,310,41.6,138,175,0.789,94,181,275,126,44,28,14,27,65,130,863,-39,1464.0,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/203084.png,74,26.9,4.0,8.1,1.7,4.2,1.9,2.4,1.3,2.4,3.7,1.7,0.6,0.4,0.2,0.4,0.9,1.8,11.7,-0.5,2024-25
Harrison Ingram,0,3,17.25,1,3,,0,1,,0,0,0.0,1,4,5,1,0,1,0,0,2,0,2,16,12.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631127.png,3,5.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.3,1.7,0.3,0.0,0.3,0.0,0.0,0.7,0.0,0.7,5.3,2024-25
Haywood Highsmith,31,35,1626.96,157,338,46.400000000000006,78,199,39.2,30,40,0.75,55,158,213,99,49,67,36,14,145,45,422,45,1086.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629312.png,66,24.7,2.4,5.1,1.2,3.0,0.5,0.6,0.8,2.4,3.2,1.5,0.7,1.0,0.5,0.2,2.2,0.7,6.4,0.7,2024-25
Herbert Jones,5,15,648.1316666666667,75,172,43.6,22,72,,33,40,0.825,22,56,78,65,35,37,9,10,66,39,205,-20,499.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630529.png,20,32.4,3.8,8.6,1.1,3.6,1.6,2.0,1.1,2.8,3.9,3.2,1.8,1.8,0.4,0.5,3.3,2.0,10.2,-1.0,2024-25
Hunter Tyson,29,18,359.57666666666665,38,99,,20,65,,18,25,0.72,22,50,72,19,14,8,6,9,41,16,114,-75,256.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641816.png,47,7.7,0.8,2.1,0.4,1.4,0.4,0.5,0.5,1.1,1.5,0.4,0.3,0.2,0.1,0.2,0.9,0.3,2.4,-1.6,2024-25
Immanuel Quickley,11,19,849.7966666666666,169,402,42.0,78,205,38.0,109,126,0.865,14,92,106,173,55,21,4,24,58,91,525,-32,931.7,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630193.png,30,28.3,5.6,13.4,2.6,6.8,3.6,4.2,0.5,3.1,3.5,5.8,1.8,0.7,0.1,0.8,1.9,3.0,17.5,-1.1,2024-25
Isaac Jones,15,20,272.8466666666667,51,75,,2,6,,23,36,0.639,19,31,50,11,14,4,9,11,27,30,127,-52,228.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642403.png,35,7.8,1.5,2.1,0.1,0.2,0.7,1.0,0.5,0.9,1.4,0.3,0.4,0.1,0.3,0.3,0.8,0.9,3.6,-1.5,2024-25
Isaac Okoro,40,9,914.1083333333333,101,223,45.300000000000004,49,131,,32,45,0.711,41,65,106,62,21,27,16,18,93,41,283,204,611.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630171.png,49,18.7,2.1,4.6,1.0,2.7,0.7,0.9,0.8,1.3,2.2,1.3,0.4,0.6,0.3,0.4,1.9,0.8,5.8,4.2,2024-25
Isaiah Collier,14,53,1706.1516666666666,210,504,41.699999999999996,39,153,25.5,85,129,0.659,29,191,220,412,199,61,13,52,140,118,544,-353,1449.0,9,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642268.png,67,25.5,3.1,7.5,0.6,2.3,1.3,1.9,0.4,2.9,3.3,6.1,3.0,0.9,0.2,0.8,2.1,1.8,8.1,-5.3,2024-25
Isaiah Crawford,7,8,45.666666666666664,5,11,,1,5,,2,4,0.5,1,7,8,1,1,1,2,0,2,1,13,23,32.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642384.png,15,3.0,0.3,0.7,0.1,0.3,0.1,0.3,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.9,1.5,2024-25
Isaiah Hartenstein,46,6,1459.9616666666666,254,445,57.099999999999994,0,18,,78,114,0.684,150,418,568,202,92,41,56,30,155,91,586,399,1769.6,28,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628392.png,52,28.1,4.9,8.6,0.0,0.3,1.5,2.2,2.9,8.0,10.9,3.9,1.8,0.8,1.1,0.6,3.0,1.8,11.3,7.7,2024-25
Isaiah Jackson,1,4,83.88,14,23,,0,0,,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630543.png,5,16.8,2.8,4.6,0.0,0.0,1.4,2.8,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,2024-25
Isaiah Joe,57,10,1427.2133333333334,227,521,43.6,167,410,40.699999999999996,36,46,0.783,37,140,177,101,35,42,9,16,105,91,657,502,1138.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630198.png,67,21.3,3.4,7.8,2.5,6.1,0.5,0.7,0.6,2.1,2.6,1.5,0.5,0.6,0.1,0.2,1.6,1.4,9.8,7.5,2024-25
Isaiah Stevens,1,0,2.0,0,0,,0,0,,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,2,3.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641815.png,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2024-25
Isaiah Stewart,37,32,1349.315,167,297,56.2,14,45,,63,83,0.759,126,254,380,114,63,26,95,12,169,88,411,20,1338.0,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630191.png,69,19.6,2.4,4.3,0.2,0.7,0.9,1.2,1.8,3.7,5.5,1.7,0.9,0.4,1.4,0.2,2.4,1.3,6.0,0.3,2024-25
Isaiah Wong,2,18,265.50333333333333,41,105,,13,33,,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631209.png,20,13.3,2.0,5.2,0.6,1.6,1.2,1.7,0.7,0.9,1.6,1.4,0.9,0.6,0.0,0.6,1.0,1.2,6.0,-0.3,2024-25
Ivica Zubac,42,30,2346.3783333333336,523,843,62.0,0,0,,137,213,0.643,265,633,898,181,118,51,87,55,157,219,1183,401,2828.1,51,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627826.png,72,32.6,7.3,11.7,0.0,0.0,1.9,3.0,3.7,8.8,12.5,2.5,1.6,0.7,1.2,0.8,2.2,3.0,16.4,5.6,2024-25
JD Davison,11,1,51.431666666666665,6,14,,3,9,,5,7,0.714,1,6,7,5,7,3,0,0,1,4,20,-34,37.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631120.png,12,4.3,0.5,1.2,0.2,0.8,0.4,0.6,0.1,0.5,0.6,0.4,0.6,0.2,0.0,0.0,0.1,0.3,1.7,-2.8,2024-25
JT Thor,9,6,147.49833333333333,20,43,,4,15,,11,16,0.688,14,13,27,5,6,6,6,2,13,10,55,-48,124.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630550.png,15,9.8,1.3,2.9,0.3,1.0,0.7,1.1,0.9,0.9,1.8,0.3,0.4,0.4,0.4,0.1,0.9,0.7,3.7,-3.2,2024-25
Ja Morant,28,16,1322.4766666666667,338,756,44.7,67,232,28.9,239,288,0.83,26,157,183,330,165,54,11,48,98,223,982,225,1726.6,13,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1629630.png,44,30.1,7.7,17.2,1.5,5.3,5.4,6.5,0.6,3.6,4.2,7.5,3.8,1.2,0.2,1.1,2.2,5.1,22.3,5.1,2024-25
Ja'Kobe Walter,18,30,996.8016666666666,140,354,39.5,53,164,32.300000000000004,60,77,0.779,51,90,141,71,43,36,9,37,86,69,393,-85,760.7,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642266.png,48,20.8,2.9,7.4,1.1,3.4,1.2,1.6,1.1,1.9,2.9,1.5,0.9,0.8,0.2,0.8,1.8,1.4,8.2,-1.8,2024-25
Jabari Smith Jr.,37,16,1600.3933333333334,226,522,43.3,90,255,35.3,101,123,0.821,95,253,348,55,54,23,41,28,114,115,643,213,1281.1,6,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631095.png,53,30.2,4.3,9.8,1.7,4.8,1.9,2.3,1.8,4.8,6.6,1.0,1.0,0.4,0.8,0.5,2.2,2.2,12.1,4.0,2024-25
Jabari Walker,19,34,598.765,91,180,50.6,23,60,,36,54,0.667,51,127,178,31,25,28,6,25,73,49,241,2,578.1,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631133.png,53,11.3,1.7,3.4,0.4,1.1,0.7,1.0,1.0,2.4,3.4,0.6,0.5,0.5,0.1,0.5,1.4,0.9,4.5,0.0,2024-25
Jack McVeigh,5,2,28.366666666666667,5,13,,4,10,,0,0,0.0,1,3,4,1,1,0,1,0,1,0,14,7,22.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629098.png,7,4.1,0.7,1.9,0.6,1.4,0.0,0.0,0.1,0.4,0.6,0.1,0.1,0.0,0.1,0.0,0.1,0.0,2.0,1.0,2024-25
Jackson Rowe,3,2,42.665,6,15,,2,9,,2,4,0.5,0,8,8,3,1,3,0,0,4,2,16,14,38.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642050.png,5,8.5,1.2,3.0,0.4,1.8,0.4,0.8,0.0,1.6,1.6,0.6,0.2,0.6,0.0,0.0,0.8,0.4,3.2,2.8,2024-25
Jacob Toppin,12,4,48.6,3,10,,0,2,,0,0,0.0,2,9,11,4,2,2,0,1,3,0,6,-18,29.2,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631210.png,16,3.0,0.2,0.6,0.0,0.1,0.0,0.0,0.1,0.6,0.7,0.2,0.1,0.1,0.0,0.1,0.2,0.0,0.4,-1.1,2024-25
